title	date	journal	url	EMOBON_publication
A Dinuclear Oxoperoxomolybdenum(VI) Complex, [Mo2O6(OH)2(Pyridine Oxide Tetrazolate)2], Displaying the {MoO(O2)(μ-OH)2MoO(O2)}0 Core, and its Catalytic Performance in Olefin Epoxidation	2025	European Journal of Inorganic Chemistry	https://doi.org/10.1002/ejic.202500090	No
A European biobanking strategy for safeguarding macroalgal genetic material to ensure food security, biosecurity and conservation of biodiversity	2025	European Journal of Phycology	https://doi.org/10.1080/09670262.2025.2480569	No
A Long-Term Ecological Research Data Set From the Marine Genetic Monitoring Program ARMS-MBON 2018-2020	2025	Molecular Ecology Resources	https://doi.org/10.1111/1755-0998.14073	Yes
A long-term ecological research dataset from the marine genetic monitoring programme ARMS-MBON 2020-2021	2025	Biodiversity Data Journal	https://pmc.ncbi.nlm.nih.gov/articles/PMC12663723/	Yes
A marine and salt marsh sediment organic carbon database for European regional seas (EURO-CARBON)	2025	Data in brief	https://www.sciencedirect.com/science/article/pii/S2352340925003270	No
A portable and low-cost optical device for pigment-based taxonomic classification of microalgae using machine learning	2025	Sensors and Actuators B: Chemical	https://www.sciencedirect.com/science/article/pii/S0925400524015491	No
A Practical Comparison of Short-and Long-Read Metabarcoding Sequencing: Challenges and Solutions for Plastid Read Removal and Microbial Community Exploration of Seaweed Samples	2025	Molecular Ecology Resources	https://doi.org/10.1111/1755-0998.14129	No
A roadmap for equitable reuse of public microbiome data	2025	Nature Microbiology	https://www.nature.com/articles/s41564-025-02116-2	No
A Scanning Electron Microscopy Method to Visualise the Copulatory Organ Morphology of Microturbellarian Flatworms: Trigonostomum Schmidt, 1852 as a Case Study	2025	Journal of morphology	https://doi.org/10.1002/jmor.70040	No
A strategy forward document describing the way forward towards an integrated EU Research Infrastructure. MINKE Deliverable D1. 3.	2025	Project Deliverable	https://repository.oceanbestpractices.org/handle/11329/2616	No
A tool for feeding and mating: The Swiss Army stylet of Gyratrix hermaphroditus	2025	Invertebrate Biology	https://doi.org/10.71161/ivb.144.2.2024.00017.short	No
Aboral cell types of Clytia and coral larvae have shared features and link taurine to the regulation of settlement	2025	Science Advances	https://doi.org/10.1126/sciadv.adv1159	No
Abundance of long-chain polyunsaturated fatty acids in European eel (Anguilla anguilla L.) is determined by diet rather than biosynthesis	2025	Journal of Fish Biology	https://doi.org/10.1111/jfb.16052	No
Acoustic cues to development of African Penguins (Spheniscus demersus) begging calls	2025	Ibis	https://doi.org/10.1111/ibi.13364	No
Active and probe-free intracellular rheology via phase-sensitive thermoviscous flows	2025	bioRxiv	https://doi.org/10.1101/2025.04.07.647540.abstract	No
Adverse effects of ocean acidification on embryonic survival of the cold-water coral Desmophyllum pertusum	2025	Invertebrate Biology	https://doi.org/10.71161/ivb.144.1.2024.00001.short	No
AGROSERV project-a unique platform for supporting the development of sustainable food systems and fostering agro-ecological transition	2025	Book of abstracts, TwiNSol-CECs International Conference on Environmental and Sustainable Research Solutions	https://fiver.ifvcns.rs/handle/123456789/5438	No
AgroServ: Building a sustainable future for European agriculture	2025	Book of Abstracts, CROPINNO Final Conference “New Approaches in Crop Improvement for Increased Climate Resilience”	https://fiver.ifvcns.rs/handle/123456789/5476	No
AI-driven detection of tiny pests in foliage: Integrating image processing and deep learning	2025	Machine Learning with Applications	https://www.sciencedirect.com/science/article/pii/S2666827025002178	No
Almost seven decades of coastal bird community recovery across three European seas	2025	Global Change Biology	https://doi.org/10.1111/gcb.70623	No
An integrated socio-techno-ecological framework to address desertification in Crete	2025	ARPHA Conference Abstracts	https://aca.pensoft.net/article/155246/download/pdf/	No
AquaEcOmics meeting: exploring aquatic ecology through omics. March 17-20, 2025. Program and abstracts booklet [Dataset]	2025	HAL INRAE	https://digital.csic.es/handle/10261/404028	Yes
AQUANAVI: Navigating Grand Challenges and their Mitigation using Aquatic Experimental RIs	2025	Research Ideas and Outcomes	https://riojournal.com/article/176476/download/pdf/	No
Aquaserv_D3. 2_DataLandscaping_31Jan2025	2025	Zenodo	https://doi.org/10.5281/zenodo.14793040	No
