title	date	journal	url	EMOBON_publication
Molecular fingerprints of cell size sensing and mating type differentiation in pennate diatoms	2025	New Phytologist	https://doi.org/10.1111/nph.20334	No
Molecular reassessment of the phylogeny of Coelogynoporidae (Platyhelminthes, Proseriata), with the description of two new genera and three new species from Cuba and the Pacific coast of Panama	2025	Marine Biodiversity	https://doi.org/10.1007/s12526-025-01538-9	No
Monomyxum ligophori n. sp. in a ParasiteBlitz: monopisthocotylans as myxozoan hosts in South Carolina and monophyly of a cosmopolitan hyperparasitic clade	2025	Journal of Helminthology	https://www.cambridge.org/core/journals/journal-of-helminthology/article/monomyxum-ligophori-n-sp-in-a-parasiteblitz-monopisthocotylans-as-myxozoan-hosts-in-south-carolina-and-monophyly-of-a-cosmopolitan-hyperparasitic-clade/C9FF403085A928BC43075353FFFC96D9	No
mosaic-library: A Python video mosaicking library specialised for seabed mapping	2025	SoftwareX	https://www.sciencedirect.com/science/article/pii/S2352711024003923	No
MUFASA: A continuous-time stochastic framework for realistic fluorescence microscopy simulation	2025	bioRxiv	https://doi.org/10.1101/2025.07.10.664068.abstract	No
Multiple Blastocystis subtypes in Mediterranean marine turtles and cetaceans by amplicon-based NGS	2025	Food and Waterborne Parasitology	https://www.sciencedirect.com/science/article/pii/S240567662500054X	No
Navigating the current landscape of ocean observations: an overview from platform infrastructures to networks related to ocean time series	2025	Frontiers in Marine Science	https://doi.org/10.3389/fmars.2024.1363863	Yes
New insights into car tire rubber particle toxicity: chemical composition and ecotoxicity assessment of leachate on gamete quality of the Mediterranean mussel Mytilus galloprovincialis	2025	Environment International	https://www.sciencedirect.com/science/article/pii/S0160412025003381	No
Nonlinear vocal phenomena in African penguin begging calls: occurrence, significance and potential applications	2025	Philosophical Transactions of the Royal Society B Biological Sciences	https://royalsocietypublishing.org/rstb/article/380/1923/20240019/267445	No
O Sistema Nacional de Ciência e Tecnologia no desenvolvimento de uma Marinha tecnologicamente avançada	2025	PhD thesis	https://comum.rcaap.pt/entities/publication/9173e2fd-1342-4f61-9d8e-b0531770f8d2	No
OCEAN. Analysis, Evaluation and impact assessment of funded projects (2005-2024)	2025	Les Cahiers de l'ANR	https://hal.science/hal-05086842/	No
Offshore wind farms modify coastal food web dynamics by enhancing suspension feeder pathways	2025	Communications Earth & Environment	https://www.nature.com/articles/s43247-025-02253-w	No
Omics to Study and Manage Aquatic Environments: A Snapshot From the AquaEcOmics Meeting (Evian-les-Bains, 2025)	2025	Molecular Ecology	https://doi.org/10.1111/mec.70041	No
Onze Noordzee, elfde provincie: Een zee van kansen	2025	Report	https://www.vliz.be/imisdocs/publications/ocrd/418855.pdf	No
Open science in democracy research: the research infrastructure “Monitoring Electoral Democracy”(MEDem)	2025	European Political Science	https://www.cambridge.org/core/journals/european-political-science/article/open-science-in-democracy-research-the-research-infrastructure-monitoring-electoral-democracy-medem/DE5C276217FA8C8003CA1AB16E577A8E	No
Oral Administration of Carotenoid-Rich Dunaliella salina Powder Inhibits Colon Carcinogenesis via Modulation of Wnt/β-catenin Signaling Cascades in a Rat Model	2025	Applied Biochemistry and Biotechnology	https://doi.org/10.1007/s12010-024-05024-z	No
Patterns and drivers of diatom diversity and abundance in the global ocean	2025	Nature Communications	https://www.nature.com/articles/s41467-025-58027-7	No
Pennate diatoms make non-photochemical quenching as simple as possible but not simpler	2025	Nature Communications	https://www.nature.com/articles/s41467-025-57298-4	No
Phenotypic and genetic differentiation between two chromosomal taxa of the gastropod Nucella lapillus at Galician rocky shores (NW Spain)	2025	Current Zoology	https://academic.oup.com/cz/article-abstract/71/6/733/8019834	No
Photochemical treatment strategies for okadaic acid degradation: Effects of salinity, oxidants, and UV sources	2025	Marine Pollution Bulletin	https://www.sciencedirect.com/science/article/pii/S0025326X25006587	No
Phylogenetic discordance and genic innovation at the emergence of modern cephalochordates	2025	bioRxiv	https://doi.org/10.1101/2025.10.14.682400.abstract	No
Planar cell polarity coordination in a cnidarian embryo provides clues to animal body axis evolution	2025	Elife	https://elifesciences.org/articles/104508	No
Positive selection and relaxed purifying selection contribute to rapid evolution of sex-biased genes in green seaweed Ulva	2025	BMC Ecology and Evolution	https://doi.org/10.1186/s12862-025-02382-y	No
Potential impacts of marine carbon dioxide removal on ocean oxygen	2025	Environmental Research Letters	https://doi.org/10.1088/1748-9326/ade0d4	No
Presenilins as hub proteins controlling the endocytic and autophagic pathways and small extracellular vesicle secretion	2025	Journal of Extracellular Vesicles	https://doi.org/10.1002/jev2.70019	No
Preserving and utilizing microbial diversity for innovation and sustainability	2025	Microbiology	https://doi.org/10.1099/mic.0.001544	No
Prioritising research on endocrine disruption in the marine environment: a global perspective	2025	Biological Reviews	https://doi.org/10.1111/brv.70106	No
Professional biobanking education in Korea based on ISO 20387	2025	Journal of Pathology and Translational Medicine	https://synapse.koreamed.org/articles/1516089672	No
Quantitative imaging datasets of surface micro-to mesoplankton communities and microplastic across the Pacific and North Atlantic oceans from the Tara Pacific expedition	2025	Earth System Science Data	https://essd.copernicus.org/articles/17/2761/2025/essd-17-2761-2025.html	No
Rac1 Temporarily Suppresses Fertilization Envelope Formation Immediately After 1-Methyladenine Stimulation	2025	Cells	https://www.mdpi.com/2073-4409/14/6/405	No
Rapport final de la phase initiale du projet MORSE (2020-2024)	2025	Report	https://archimer.ifremer.fr/doc/00971/108303/121567.pdf	No
Rare sex but a long life sustain seaweed populations at the warm edge of their range	2025	bioRxiv	https://doi.org/10.1101/2025.06.23.660995.abstract	No
Recurrent phage treatment of Salmonella-infected chickens transiently reshapes gut microbiota composition and function	2025	Veterinary Research	https://doi.org/10.1186/s13567-025-01708-4_reference	No
Reduced-Representation Sequencing Detects Trans-Arctic Connectivity and Local Adaptation in Polar Cod (Boreogadus saida)	2025	Molecular Ecology	https://doi.org/10.1111/mec.17706	No
RePo-SUDOE: A Transnational Network for Drug Repurposing in the SUDOE Space	2025	Drug Repurposing	https://doi.org/10.58647/DRUGREPO.25.1.0004	No
Report on long-term strategy of VA activities and the new services in ATMO-ACCESS, taking into account the tools developed in WP5 and their best usage for science, management and outreach	2025	Report	https://wp1.aeris-data.fr/wp-content-aeris/uploads/sites/82/2025/05/ATMO-ACCESS_D10.3.pdf	No
Restoration of animal forests: a novel transplantion method for coastal octocorals in the NE Atlantic	2025	Restoration Ecology	https://doi.org/10.1111/rec.14359	No
Rhizoclonium volgense sp. nov., a new species of Cladophoraceae (Ulvophyceae, Chlorophyta) from the Volga River	2025	Phycologia	https://doi.org/10.1080/00318884.2025.2535081	No
Salinity-influenced changes in the community and functional composition of zooplankton-associated bacteria in the lakes of Inner Mongolia	2025	Frontiers in Microbiology	https://doi.org/10.3389/fmicb.2025.1529512	No
SBIS, a new orange fluorescent vital probe for the 4D imaging of brown algal cells	2025	Journal of Cell Science	https://doi.org/10.1101/2025.02.02.636089.full	No
Seabed microplastics in the European continental shelf: Unravelling physical and biological transport pathways and reciprocal fauna-Polymer relationships	2025	Environmental Pollution	https://www.sciencedirect.com/science/article/pii/S0269749124021092	No
Seaweed bioprospecting in the Mediterranean Sea and the potential exploitation	2025	Food Chemistry Advances	https://iris.cnr.it/retrieve/9e362c2f-e439-4055-a9d0-fec5fc0626e7/FCA2025a.pdf	No
Secondary Brown Carbon Formed by a Microreactor of a Levitated Aqueous Fe (III) Droplet with Fumaric Acid	2025	ACS Photonics	https://doi.org/10.1021/acsphotonics.5c01691	No
Self-Supervised Z-Slice Augmentation for 3D Bio-Imaging via Knowledge Distillation	2025	ArXiv	https://pmc.ncbi.nlm.nih.gov/articles/PMC11908362/	No
Separating faces in ARMS metabarcoding improves marine biodiversity monitoring: a comparison across protocols, experimental designs, and photographic surveys	2025	bioRxiv	https://doi.org/10.1101/2025.11.24.690150.abstract	No
Sex chromosomes and chromosomal rearrangements are key to behavioural sexual isolation in Jaera albifrons marine isopods	2025	bioRxiv	https://doi.org/10.1101/2025.01.08.631900.abstract	No
Shared goals and priorities for biodiversity monitoring for the 3rd instalment of Biodiversa+	2025	Zenodo	https://hal.science/hal-05047335/	Yes
Signatures of endosymbiosis in mitochondrial genomes of rhabdocoel flatworms	2025	Molecular Ecology	https://doi.org/10.1111/mec.70015	No
Six3/6 acts downstream of canonical Wnt signaling to regulate the formation of anterior neural border-derived structures in ascidian embryos	2025	Development	https://doi.org/10.1242/dev.204927/369835	No
Socially Just Research Impact Assessment as a Foundation for the Advancement of Open Access and Open Science: A Case of a Research-Intensive African University	2025	Journal of Librarianship and Scholarly Communication	https://www.iastatedigitalpress.com/jlsc/article/id/18248/	No
Stimulating Ocean Best Practices: Dialogues across Science and Technology for Innovative Solutions and Effective Governance	2025	Ocean Best Practices Workshop VIII, 14-18 October 2024 [online]. Proceedings	https://repository.oceanbestpractices.org/bitstream/handle/11329/2628/WR-316_Proceedings_OBPS%20WS%20VIII_2024-FINAL.pdf?sequence=9	No
Strategic IRISCC Access Programme-Version 1	2025	Report	https://hal.science/hal-05356032/	No
Streamlining Climate Model Data Access: Integrating ENES-RI into the IRISCC Framework for Climate Change Risks Research	2025	European Geosciences Union General Assembly 2025 (EGU25)	https://ui.adsabs.harvard.edu/abs/2025EGUGA..2718651K/abstract	No
Sustainable marine ornamental fish trade: innovative aquaculture practices for public aquariums	2025	PhD thesis	https://accedacris.ulpgc.es/handle/10553/142188	No
Symbiont diversity and light-organ morphology in Sepiola affinis	2025	bioRxiv	https://doi.org/10.1101/2025.11.06.686942.abstract	No
Synchrotron X-rays elucidate the intracellular storage of the iodide and bromide antioxidant system in the kelp Laminaria digitata	2025	Journal of the Royal Society Interface	https://abdn.elsevierpure.com/en/publications/synchrotron-x-rays-elucidate-the-intracellular-storage-of-the-iod/	No
Synthesis and structure of novel pyrimidine-thioethers: structural effects on reactivity along with an unpredicted dimethylamination reaction	2025	ChemPhysChem	https://doi.org/10.1002/cphc.202500308	No
Technology Readiness Level of biodiversity monitoring with molecular methods-where are we on the road to routine implementation?	2025	Metabarcoding and Metagenomics	https://mbmg.pensoft.net/article/130834/download/pdf/	No
Température, lumière et développement neuro-sensoriel embryonnaire chez Sepia officinalis	2025	PhD thesis	https://theses.hal.science/tel-05528153/	No
Temperature, pH, and diet interactively affect biosynthesis of polyunsaturated fatty acids in a benthic harpacticoid copepod	2025	Limnology and Oceanography	https://doi.org/10.1002/lno.12763	No
Temporal evolution of plankton and particles distribution across a mesoscale front during the spring bloom	2025	Limnology and Oceanography	https://doi.org/10.1002/lno.12566	No
Testing the effect of host availability on endobiont diversity: proposing the single hotel hypothesis	2025	Scientific Reports	https://www.nature.com/articles/s41598-025-09496-9	No
The Biodiversity of Metazoan Parasites of Coral Reef Fishes of the Central and Eastern Indo-Pacific	2025	The Future of Coral Reefs	https://doi.org/10.1007/978-3-031-98584-3_9	No
The Crete Declaration: Uniting science for one health	2025	Research Ideas and Outcomes	https://archimer.ifremer.fr/doc/00986/109764/	No
The eDNAqua-Plan conceptual landscape proposal v1: eDNAqua-Plan Milestone 3.3. Work Package 3	2025	Zenodo	https://research.wur.nl/en/publications/the-ednaqua-plan-conceptual-landscape-proposal-v1-ednaqua-plan-mi/	No
The european nucleotide archive in 2024	2025	Nucleic Acids Research	https://academic.oup.com/nar/article-abstract/53/D1/D49/7903379	No
The evolution of an individual-like dispersive stage in colonial siphonophores	2025	Current Biology	https://www.cell.com/current-biology/fulltext/S0960-9822(25)01168-6	No
The Expression of Shmt Genes in Amphioxus Suggests a Role in Tissue Proliferation Rather than in Neurotransmission	2025	Cells	https://www.mdpi.com/2073-4409/14/14/1071	No
The future role of regional research infrastructures and networks toward the global plant phenotyping community	2025	The Plant Phenome Journal	https://doi.org/10.1002/ppj2.70048	No
The give and take in photosymbiosis unraveled by metabolomics of Radiolaria	2025	bioRxiv	https://doi.org/10.1101/2025.02.14.638264.abstract	No
The impact of radioactive metals on marine ecosystems: in vivo speciation and molecular mechanisms of the uptake by brown algae	2025	PhD thesis	https://theses.hal.science/tel-05079610/	No
The influence of seeding method and water depth on the morphology and biomass yield of farmed sugar kelp (Saccharina latissima) at a small-scale cultivation site in the northeast Atlantic	2025	Journal of Applied Phycology	https://doi.org/10.1007/s10811-024-03394-9	No
The JEDI marker as a universal measure of planetary biodiversity	2025	bioRxiv	https://doi.org/10.1101/2025.08.11.669668.abstract	No
The lamprey habenula provides an extreme example for the temporal regulation of asymmetric development	2025	Frontiers in Cell and Developmental Biology	https://doi.org/10.3389/fcell.2025.1528797	No
The pragmatic sceptic: A practical approach for integrating environmental DNA into marine stock assessment and fisheries management	2025	Fish and Fisheries	https://doi.org/10.1111/faf.70001	No
The role of mangroves in early-life trophic interactions supporting fishery production in the Galapagos	2025	Frontiers in Marine Science	https://doi.org/10.3389/fmars.2025.1571071	No
The science-society interface: a key to a regional adaptation framework	2025	Report	https://hal.science/hal-05136893/	No
The Work of Art in the Age of Recombinant Appropriation	2025	PhD thesis	https://www.tara.tcd.ie/tara8/server/api/core/bitstreams/a82ce359-d964-430a-a6ee-275f23b631de/content	No
Time matters: Transcriptomic insights into temporally regulated reproductive and physiological processes in the life cycle of salps	2025	Plos one	https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0326246	No
Tiny killers: first record of rhabdocoel flatworms feeding on water flea embryos	2025	Ecology and Evolution	https://doi.org/10.1002/ece3.71277	No
To stay or to go: resource diversity alters the dispersal behavior of sympatric cryptic marine nematodes	2025	PeerJ	https://peerj.com/articles/18790/	No
Too hot for my bugs: Mediterranean heatwaves disrupt associated microbiomes in the sponge Petrosia ficiformis	2025	ResearchSquare	https://www.researchsquare.com/article/rs-6485806/latest	No
Towards a Global Ground-Based Earth Observatory (GGBEO): leveraging existing systems and networks	2025	Big earth data	https://doi.org/10.1080/20964471.2025.2574174	No
Towards functional genetics in the European amphioxus: efficient CRISPR/Cas9 editing reveals Ascl1/2.1 requirement for peripheral nervous system development	2025	Developmental Biology	https://www.sciencedirect.com/science/article/pii/S0012160625002295	No
Trends in Early Larval Traits of a Global Invader at Home Across a Latitudinal Gradient: The European Shore Crab Carcinus maenas	2025	Journal of Biogeography	https://doi.org/10.1111/jbi.15143	No
Tropical range extending herbivorous fishes gain foraging benefits by shoaling with native temperate species	2025	Scientific Reports	https://www.nature.com/articles/s41598-025-19136-x	No
Tug-of-war between cortical and cytoplasmic forces shaping planar 4-cell stage embryos	2025	bioRxiv	https://hal.science/hal-05557440/	No
Two centuries of arts and science in Nice and Villefranche sur Mer: 1) Pioneers: 1800 to 1900	2025	Arts et sciences	https://www.researchgate.net/profile/Christian-Sardet-2/publication/391820782_Art_Science_Tradition_Modernity_on_the_French_Riviera_A_Special_Issue_on_the_Occasion_of_the_United_Nations_Ocean_Conference_UNOC_in_Nice/links/68a4c6cf7984e374ace9be32/Art-Science-Tradition-Modernity-on-the-French-Riviera-A-Special-Issue-on-the-Occasion-of-the-United-Nations-Ocean-Conference-UNOC-in-Nice.pdf	No
Two centuries of arts and science in Nice and Villefranche sur Mer: 2) Modern era: 1960 to 2024	2025	Arts et sciences	https://openscience.fr/IMG/pdf/iste_artsci25v9nspeunoc_6.pdf	No
Ultrasensitive Pressure Measurement Using an Extrinsic Fabry-Pérot Interferometer (EFPI) Sensor	2025	Sensors	https://www.mdpi.com/1424-8220/25/18/5757	No
Umbrella Data Management Plans to Integrate FAIR Data: Lessons From the ISIDORe and BY-COVID Consortia for Pandemic Preparedness	2025	Data Science Journal	https://www.academia.edu/download/125263438/1237.pdf	No
Uncovering the Potential of an Indigenous Spirulina for Nutritional Applications	2025	ACS Food Science & Technology	https://doi.org/10.1021/acsfoodscitech.5c00270	No
Unlocking seagrass germination: divergent roles of strigolactones and karrikins in Zostera marina	2025	bioRxiv	https://doi.org/10.1101/2025.03.21.644661.abstract	No
Unveiling Cladophora (Cladophorales, Chlorophyta) diversity in Turkey through DNA barcoding	2025	Botanica Marina	https://doi.org/10.1515/bot-2025-0016	No
Unveiling Crocosphaera Responses to Phosphorus Depletion: Insights From Genome Analysis and Functional Characterization	2025	Environmental Microbiology	https://doi.org/10.1111/1462-2920.70153	No
Unveiling the genetic structure of New Caledonian dugongs using a multiscale genetic approach: conservation challenges for an isolated population	2025	Ecology and Evolution	https://doi.org/10.1002/ece3.72168	No
Using text-mining to measure the scientific impact and legacy of ELIXIR, a distributed research infrastructure for life science data	2025	F1000Research	https://pmc.ncbi.nlm.nih.gov/articles/PMC12498510/	No
Using the long-term genetic monitoring network ARMS-MBON to detect marine non-indigenous species along the European coasts	2025	Biological Invasions	https://doi.org/10.1007/s10530-024-03503-2	Yes
Valorization of Agricultural Wastes into Environmentally Sustainable Asphalt Binders	2025	Molecules	https://www.mdpi.com/1420-3049/30/17/3473	No
Vertical resolved heterogeneity up to 3100 m of in-situ aerosol properties by an unmanned aerial vehicle based system at El Arenosillo (South-Western Europe)	2025	Atmospheric Research	https://www.sciencedirect.com/science/article/pii/S0169809525004089	No
What is eDNA method standardisation and why do we need it?	2025	Metabarcoding and Metagenomics	https://mbmg.pensoft.net/article/132076/download/pdf/	No
Where meiofauna? An assessment of interstitial fauna at a Belgian beach	2025	Diversity	https://www.mdpi.com/1424-2818/17/4/287	No
Wild and farmed Saccharina latissima in Europe: genetic insights for sustainable cultivation, traceability and environmental challenges	2025	bioRxiv	https://doi.org/10.1101/2025.02.06.636791.abstract	No
WorkflowHub: a registry for computational workflows	2025	Scientific Data	https://www.nature.com/articles/s41597-025-04786-3	No
Zeolitic-Imidazole Framework (ZIF)-Derived ZnO Doped with Ag for Improved Ethanol Sensing Applications	2025	Molecules	https://www.mdpi.com/1420-3049/30/12/2611	No
Zooplankton mortality and distribution around a seismic survey	2025	Scientific Reports	https://www.nature.com/articles/s41598-025-09465-2	No
β-Cyclodextrin and cucurbit [7] uril as protective encapsulation agents of the CO-releasing molecule [CpMo (CO) 3 Me]	2025	Dalton Transactions	https://pubs.rsc.org/en/content/articlehtml/2025/dt/d4dt01863j	No
